amount,time,from,to,key,output,District
7156893,2014,Conditional Grant to PHC - development,Adjumani District,1,Construction of  2 VIP latrine,Northern
16500000,2014,Conditional Grant to PHC - development,Adjumani District,2,Construction of 5 stances VIP latrine,Northern
16500000,2014,Conditional Grant to PHC - development,Adjumani District,3,Construction of 5 stances VIP latrine,Northern
16500000,2014,Conditional Grant to PHC - development,Adjumani District,4,Construction of 5 stances VIP latrine,Northern
16500000,2014,Conditional Grant to PHC - development,Adjumani District,5,Construction of 5 stances VIP latrine,Northern
16500000,2014,Conditional Grant to PHC - development,Adjumani District,6,Construction of 5 stances VIP latrine,Northern
16500000,2014,Conditional Grant to PHC - development,Adjumani District,7,Construction of 5 stances VIP latrine,Northern
125000000,2014,Conditional Grant to PHC - development,Adjumani District,8,Construction of OPD block to up grade H/c II to H/C III,Northern
30463000,2014,PRDP,Agago District,9,Renovation of Lira Palwo HC III,Northern
30000000,2014,PRDP,Agago District,10,Completion of Kabala HC II,Northern
30000000,2014,PRDP,Agago District,11,Completion of Laita HC II,Northern
30000000,2014,PRDP,Agago District,12,Fencing of Acuru HC II,Northern
30000000,2014,PRDP,Agago District,13,Fencing of Kuywee HC II,Northern
30000000,2014,PRDP,Agago District,14,Fencing of Lapirin HC II,Northern
85000000,2014,PRDP,Agago District,15,construction of staff house at Lira Kaket HC II,Northern
80000000,2014,Conditional Grant to PHC - development,Agago District,16,Construction of Materinty ward at Kwonkic HC II,Northern
80000000,2014,PRDP,Agago District,17,Construction of maternity ward at Kokil HC II,Northern
80000000,2014,PRDP,Agago District,18,construction of maternity ward at Odokomit HC II,Northern
60000000,2014,PRDP,Agago District,19,Purchase of Medical equipment for HC Iis,Northern
30001000,2014,Conditional Grant to PHC - development,Alebtong District,20,2 motorcycles procured,Northern
6860911,2014,Conditional Grant to PHC - development,Amolatar District,21,Constuction of 2 stance VIP latrine at Namasale HC III,Northern
6392000,2014,Conditional Grant to PHC - development,Amolatar District,22,Renovation of VIP latrine for Marternity and OPD at Etam HC I,Northern
7972000,2014,Conditional Grant to PHC - development,Amolatar District,23,Construction of placenta Pit at Aputi HC III and Nakatiti HC II,Northern
17710000,2014,Conditional Grant to PHC - development,Amolatar District,24,Wiring of staff house at Amolatar HC IV and Awonangiro HC II,Northern
40615450,2014,Conditional Grant to PHC - development,Amolatar District,25,Completion of DHOs office,Northern
791950,2014,Conditional Grant to PHC - development,Amolatar District,26,Retention for cooking shade at Amolatar HC IV,Northern
651050,2014,Conditional Grant to PHC - development,Amolatar District,27,Retention for twin staff house at Amolatar HC IV,Northern
570594,2014,Conditional Grant to PHC - development,Amolatar District,28,Retention for tiling martenity  floor at Amolatar HC IV,Northern
37707722,2014,Conditional Grant to PHC - development,Amolatar District,29,Construction of a moutory,Northern
26138436,2014,Conditional Grant to PHC - development,Amolatar District,30,Renovation of staff house at Acii HC II,Northern
2681158,2014,Conditional Grant to PHC - development,Amolatar District,31,Retention for renovation of OPD at Biko H/C II,Northern
3500000,2014,Conditional Grant to PHC - development,Amolatar District,32,Retention for renovation of OPD at Anamwany H/C II,Northern
7211589,2014,Conditional Grant to PHC - development,Amolatar District,33,Renovation of theatre at Amolatar H/C IV,Northern
25008000,2014,Conditional Grant to PHC - development,Amolatar District,34,Procurement of theatre equipment,Northern
